Signal Legend:

Key        Signal Name
1347      0 1 0h 25Eh 000h 025Eh 0 1h 0h 
1348      0 1 0h 25Eh 000h 025Fh 0 1h 0h 
1349      0 1 0h 25Fh 000h 025Fh 0 1h 0h 
1350      0 1 0h 25Fh 000h 025Fh 0 1h 0h 
1351      0 1 0h 25Fh 000h 0260h 0 1h 0h 
1352      0 1 0h 260h 000h 0260h 0 1h 0h 
1353      0 1 0h 260h 000h 0261h 0 1h 0h 
1354      0 1 0h 261h 000h 0261h 0 1h 0h 
1355      0 1 Ch 261h 000h 0262h 0 1h 0h 
1356      0 1 Ch 262h 000h 0262h 0 1h Ch 
1357      0 1 Dh 262h 000h 0263h 0 1h Ch 
1358      0 1 Dh 263h 000h 0263h 0 1h Ch 
1359      0 1 Ch 263h 000h 0264h 0 1h Dh 
1360      0 1 0h 263h 000h 0264h 0 1h Dh 
1361      0 1 0h 264h 000h 0264h 0 1h 0h 
1362      0 1 0h 264h 000h 0265h 0 1h 0h 
1363      0 1 0h 265h 000h 0265h 0 1h 0h 
1364      0 1 0h 265h 000h 0266h 0 1h 0h 
1365      0 1 0h 266h 000h 0266h 0 1h 0h 
1366      0 1 0h 266h 000h 0267h 0 1h 0h 
1367      0 1 0h 267h 000h 0267h 0 1h 0h 
1368      0 1 0h 267h 000h 0268h 0 1h 0h 
1369      0 1 0h 268h 000h 0268h 0 1h 0h 
1370      0 1 0h 268h 000h 0268h 0 1h 0h 
1371      0 1 0h 268h 000h 0269h 0 1h 0h 
1372      0 1 0h 269h 000h 0269h 0 1h 0h 
1373      0 1 Ch 269h 000h 026Ah 0 1h 0h 
1374      0 1 Ch 26Ah 000h 026Ah 0 1h Ch 
1375      0 1 Eh 26Ah 000h 026Bh 0 1h Ch 
1376      0 1 Eh 26Bh 000h 026Bh 0 1h Eh 
1377      0 1 0h 26Bh 000h 026Ch 0 1h Eh 
1378      0 1 0h 26Ch 000h 026Ch 0 1h Eh 
1379      0 1 0h 26Ch 000h 026Dh 0 1h 0h 
1380      0 1 0h 26Ch 000h 026Dh 0 1h 0h 
1381      0 1 0h 26Dh 000h 026Dh 0 1h 0h 
1382      0 1 0h 26Dh 000h 026Eh 0 1h 0h 
1383      0 1 0h 26Eh 000h 026Eh 0 1h 0h 
1384      0 1 0h 26Eh 000h 026Fh 0 1h 0h 
1385      0 1 0h 26Fh 000h 026Fh 0 1h 0h 
1386      0 1 0h 26Fh 000h 0270h 0 1h 0h 
1387      0 1 0h 270h 000h 0270h 0 1h 0h 
1388      0 1 0h 270h 000h 0271h 0 1h 0h 
1389      0 1 0h 271h 000h 0271h 0 1h 0h 
1390      0 1 0h 271h 000h 0271h 0 1h 0h 
1391      0 1 Ch 271h 000h 0272h 0 1h 0h 
1392      0 1 Ch 272h 000h 0272h 0 1h Ch 
1393      0 1 Fh 272h 000h 0273h 0 1h Ch 
1394      0 1 Fh 273h 000h 0273h 0 1h Fh 
1395      0 1 0h 273h 000h 0274h 0 1h Fh 
1396      0 1 0h 274h 000h 0274h 0 1h 0h 
1397      0 1 0h 274h 000h 0275h 0 1h 0h 
1398      0 1 0h 275h 000h 0275h 0 1h 0h 
1399      0 1 0h 275h 000h 0276h 0 1h 0h 
1400      0 1 0h 275h 000h 0276h 0 1h 0h 
1401      0 1 0h 276h 000h 0276h 0 1h 0h 
1402      0 1 0h 276h 000h 0277h 0 1h 0h 
1403      0 1 0h 277h 000h 0277h 0 1h 0h 
1404      0 1 0h 277h 000h 0278h 0 1h 0h 
1405      0 1 0h 278h 000h 0278h 0 1h 0h 
1406      0 1 0h 278h 000h 0279h 0 1h 0h 
1407      0 1 0h 279h 000h 0279h 0 1h 0h 
1408      0 1 Dh 279h 000h 027Ah 0 1h 0h 
1409      0 1 Dh 27Ah 000h 027Ah 0 1h 0h 
1410      0 1 Dh 27Ah 000h 027Ah 0 1h Dh 
1411      0 1 0h 27Ah 000h 027Bh 0 1h Dh 
1412      0 1 0h 27Bh 000h 027Bh 0 1h 0h 
1413      0 1 0h 27Bh 000h 027Ch 0 1h 0h 
1414      0 1 0h 27Ch 000h 027Ch 0 1h 0h 
1415      0 1 0h 27Ch 000h 027Dh 0 1h 0h 
1416      0 1 0h 27Dh 000h 027Dh 0 1h 0h 
1417      0 1 0h 27Dh 000h 027Eh 0 1h 0h 
1418      0 1 0h 27Eh 000h 027Eh 0 1h 0h 
1419      0 1 0h 27Eh 000h 027Fh 0 1h 0h 
1420      0 1 0h 27Eh 000h 027Fh 0 1h 0h 
1421      0 1 0h 27Fh 000h 027Fh 0 1h 0h 
1422      0 1 0h 27Fh 000h 0280h 0 1h 0h 
1423      0 1 0h 280h 000h 0280h 0 1h 0h 
1424      0 1 0h 280h 000h 0281h 0 1h 0h 
1425      0 1 0h 281h 000h 0281h 0 1h 0h 
1426      0 1 Dh 281h 000h 0282h 0 1h 0h 
1427      0 1 Dh 282h 000h 0282h 0 1h 0h 
1428      0 1 1h 282h 000h 0283h 0 1h Dh 
1429      0 1 1h 283h 000h 0283h 0 1h Dh 
1430      0 1 1h 283h 000h 0283h 0 1h 1h 
1431      0 1 0h 283h 000h 0284h 0 1h 1h 
1432      0 1 0h 284h 000h 0284h 0 1h 0h 
1433      0 1 0h 284h 000h 0285h 0 1h 0h 
1434      0 1 0h 285h 000h 0285h 0 1h 0h 
1435      0 1 0h 285h 000h 0286h 0 1h 0h 
1436      0 1 0h 286h 000h 0286h 0 1h 0h 
1437      0 1 0h 286h 000h 0287h 0 1h 0h 
1438      0 1 0h 287h 000h 0287h 0 1h 0h 
1439      0 1 0h 287h 000h 0288h 0 1h 0h 
1440      0 1 0h 287h 000h 0288h 0 1h 0h 
1441      0 1 0h 288h 000h 0288h 0 1h 0h 
1442      0 1 0h 288h 000h 0289h 0 1h 0h 
1443      0 1 0h 289h 000h 0289h 0 1h 0h 
1444      0 1 Dh 289h 000h 028Ah 0 1h 0h 
1445      0 1 Dh 28Ah 000h 028Ah 0 1h Dh 
1446      0 1 2h 28Ah 000h 028Bh 0 1h Dh 
1447      0 1 2h 28Bh 000h 028Bh 0 1h Dh 
1448      0 1 0h 28Bh 000h 028Ch 0 1h 2h 
1449      0 1 0h 28Ch 000h 028Ch 0 1h 2h 
1450      0 1 0h 28Ch 000h 028Ch 0 1h 0h 
1451      0 1 0h 28Ch 000h 028Dh 0 1h 0h 
1452      0 1 0h 28Dh 000h 028Dh 0 1h 0h 
1453      0 1 0h 28Dh 000h 028Eh 0 1h 0h 
1454      0 1 0h 28Eh 000h 028Eh 0 1h 0h 
1455      0 1 0h 28Eh 000h 028Fh 0 1h 0h 
1456      0 1 0h 28Fh 000h 028Fh 0 1h 0h 
1457      0 1 0h 28Fh 000h 0290h 0 1h 0h 
1458      0 1 0h 290h 000h 0290h 0 1h 0h 
1459      0 1 0h 290h 000h 0291h 0 1h 0h 
1460      0 1 0h 290h 000h 0291h 0 1h 0h 
1461      0 1 0h 291h 000h 0291h 0 1h 0h 
1462      0 1 Dh 291h 000h 0292h 0 1h 0h 
1463      0 1 Dh 292h 000h 0292h 0 1h Dh 
1464      0 1 3h 292h 000h 0293h 0 1h Dh 
1465      0 1 3h 293h 000h 0293h 0 1h 3h 
1466      0 1 0h 293h 000h 0294h 0 1h 3h 
1467      0 1 0h 294h 000h 0294h 0 1h 3h 
1468      0 1 0h 294h 000h 0295h 0 1h 0h 
1469      0 1 0h 295h 000h 0295h 0 1h 0h 
1470      0 1 0h 295h 000h 0295h 0 1h 0h 
1471      0 1 0h 295h 000h 0296h 0 1h 0h 
1472      0 1 0h 296h 000h 0296h 0 1h 0h 
1473      0 1 0h 296h 000h 0297h 0 1h 0h 
1474      0 1 0h 297h 000h 0297h 0 1h 0h 
1475      0 1 0h 297h 000h 0298h 0 1h 0h 
1476      0 1 0h 298h 000h 0298h 0 1h 0h 
1477      0 1 0h 298h 000h 0299h 0 1h 0h 
1478      0 1 0h 299h 000h 0299h 0 1h 0h 
1479      0 1 9h 299h 000h 029Ah 0 1h 0h 
1480      0 1 Dh 299h 000h 029Ah 0 1h 0h 
1481      0 1 Dh 29Ah 000h 029Ah 0 1h Dh 
1482      0 1 4h 29Ah 000h 029Bh 0 1h Dh 
1483      0 1 4h 29Bh 000h 029Bh 0 1h 4h 
1484      0 1 0h 29Bh 000h 029Ch 0 1h 4h 
1485      0 1 0h 29Ch 000h 029Ch 0 1h 0h 
1486      0 1 0h 29Ch 000h 029Dh 0 1h 0h 
1487      0 1 0h 29Dh 000h 029Dh 0 1h 0h 
1488      0 1 0h 29Dh 000h 029Eh 0 1h 0h 
1489      0 1 0h 29Eh 000h 029Eh 0 1h 0h 
1490      0 1 0h 29Eh 000h 029Eh 0 1h 0h 
1491      0 1 0h 29Eh 000h 029Fh 0 1h 0h 
1492      0 1 0h 29Fh 000h 029Fh 0 1h 0h 
1493      0 1 0h 29Fh 000h 02A0h 0 1h 0h 
1494      0 1 0h 2A0h 000h 02A0h 0 1h 0h 
1495      0 1 0h 2A0h 000h 02A1h 0 1h 0h 
1496      0 1 0h 2A1h 000h 02A1h 0 1h 0h 
1497      0 1 Dh 2A1h 000h 02A2h 0 1h 0h 
1498      0 1 Dh 2A2h 000h 02A2h 0 1h 0h 
1499      0 1 5h 2A2h 000h 02A3h 0 1h Dh 
1500      0 1 5h 2A2h 000h 02A3h 0 1h Dh 
1501      0 1 5h 2A3h 000h 02A3h 0 1h 5h 
1502      0 1 0h 2A3h 000h 02A4h 0 1h 5h 
1503      0 1 0h 2A4h 000h 02A4h 0 1h 0h 
1504      0 1 0h 2A4h 000h 02A5h 0 1h 0h 
1505      0 1 0h 2A5h 000h 02A5h 0 1h 0h 
1506      0 1 0h 2A5h 000h 02A6h 0 1h 0h 
1507      0 1 0h 2A6h 000h 02A6h 0 1h 0h 
1508      0 1 0h 2A6h 000h 02A7h 0 1h 0h 
1509      0 1 0h 2A7h 000h 02A7h 0 1h 0h 
1510      0 1 0h 2A7h 000h 02A7h 0 1h 0h 
1511      0 1 0h 2A7h 000h 02A8h 0 1h 0h 
1512      0 1 0h 2A8h 000h 02A8h 0 1h 0h 
1513      0 1 0h 2A8h 000h 02A9h 0 1h 0h 
1514      0 1 0h 2A9h 000h 02A9h 0 1h 0h 
1515      0 1 Dh 2A9h 000h 02AAh 0 1h 0h 
1516      0 1 Dh 2AAh 000h 02AAh 0 1h Dh 
1517      0 1 6h 2AAh 000h 02ABh 0 1h Dh 
1518      0 1 6h 2ABh 000h 02ABh 0 1h Dh 
1519      0 1 6h 2ABh 000h 02ACh 0 1h 6h 
1520      0 1 0h 2ABh 000h 02ACh 0 1h 6h 
1521      0 1 0h 2ACh 000h 02ACh 0 1h 0h 
1522      0 1 0h 2ACh 000h 02ADh 0 1h 0h 
1523      0 1 0h 2ADh 000h 02ADh 0 1h 0h 
1524      0 1 0h 2ADh 000h 02AEh 0 1h 0h 
1525      0 1 0h 2AEh 000h 02AEh 0 1h 0h 
1526      0 1 0h 2AEh 000h 02AFh 0 1h 0h 
1527      0 1 0h 2AFh 000h 02AFh 0 1h 0h 
1528      0 1 0h 2AFh 000h 02B0h 0 1h 0h 
1529      0 1 0h 2B0h 000h 02B0h 0 1h 0h 
1530      0 1 0h 2B0h 000h 02B0h 0 1h 0h 
1531      0 1 0h 2B0h 000h 02B1h 0 1h 0h 
1532      0 1 0h 2B1h 000h 02B1h 0 1h 0h 
1533      0 1 Dh 2B1h 000h 02B2h 0 1h 0h 
1534      0 1 Dh 2B2h 000h 02B2h 0 1h Dh 
1535      0 1 7h 2B2h 000h 02B3h 0 1h Dh 
1536      0 1 7h 2B3h 000h 02B3h 0 1h 5h 
1537      0 1 0h 2B3h 000h 02B4h 0 1h 7h 
1538      0 1 0h 2B4h 000h 02B4h 0 1h 7h 
1539      0 1 0h 2B4h 000h 02B5h 0 1h 0h 
1540      0 1 0h 2B4h 000h 02B5h 0 1h 0h 
1541      0 1 0h 2B5h 000h 02B5h 0 1h 0h 
1542      0 1 0h 2B5h 000h 02B6h 0 1h 0h 
1543      0 1 0h 2B6h 000h 02B6h 0 1h 0h 
1544      0 1 0h 2B6h 000h 02B7h 0 1h 0h 
1545      0 1 0h 2B7h 000h 02B7h 0 1h 0h 
1546      0 1 0h 2B7h 000h 02B8h 0 1h 0h 
1547      0 1 0h 2B8h 000h 02B8h 0 1h 0h 
1548      0 1 0h 2B8h 000h 02B9h 0 1h 0h 
1549      0 1 0h 2B9h 000h 02B9h 0 1h 0h 
1550      0 1 0h 2B9h 000h 02B9h 0 1h 0h 
1551      0 1 Dh 2B9h 000h 02BAh 0 1h 0h 
1552      0 1 Dh 2BAh 000h 02BAh 0 1h Dh 
1553      0 1 8h 2BAh 000h 02BBh 0 1h Dh 
1554      0 1 8h 2BBh 000h 02BBh 0 1h 8h 
1555      0 1 0h 2BBh 000h 02BCh 0 1h 8h 
1556      0 1 0h 2BCh 000h 02BCh 0 1h 0h 
1557      0 1 0h 2BCh 000h 02BDh 0 1h 0h 
1558      0 1 0h 2BDh 000h 02BDh 0 1h 0h 
1559      0 1 0h 2BDh 000h 02BEh 0 1h 0h 
1560      0 1 0h 2BDh 000h 02BEh 0 1h 0h 
1561      0 1 0h 2BEh 000h 02BEh 0 1h 0h 
1562      0 1 0h 2BEh 000h 02BFh 0 1h 0h 
1563      0 1 0h 2BFh 000h 02BFh 0 1h 0h 
1564      0 1 0h 2BFh 000h 02C0h 0 1h 0h 
1565      0 1 0h 2C0h 000h 02C0h 0 1h 0h 
1566      0 1 0h 2C0h 000h 02C1h 0 1h 0h 
1567      0 1 0h 2C1h 000h 02C1h 0 1h 0h 
1568      0 1 Dh 2C1h 000h 02C2h 0 1h 0h 
1569      0 1 Dh 2C2h 000h 02C2h 0 1h 0h 
1570      0 1 Dh 2C2h 000h 02C2h 0 1h Dh 
1571      0 1 9h 2C2h 000h 02C3h 0 1h Dh 
1572      0 1 9h 2C3h 000h 02C3h 0 1h 9h 
1573      0 1 0h 2C3h 000h 02C4h 0 1h 9h 
1574      0 1 0h 2C4h 000h 02C4h 0 1h 0h 
1575      0 1 0h 2C4h 000h 02C5h 0 1h 0h 
1576      0 1 0h 2C5h 000h 02C5h 0 1h 0h 
1577      0 1 0h 2C5h 000h 02C6h 0 1h 0h 
1578      0 1 0h 2C6h 000h 02C6h 0 1h 0h 
1579      0 1 0h 2C6h 000h 02C7h 0 1h 0h 
1580      0 1 0h 2C6h 000h 02C7h 0 1h 0h 
1581      0 1 0h 2C7h 000h 02C7h 0 1h 0h 
1582      0 1 0h 2C7h 000h 02C8h 0 1h 0h 
1583      0 1 0h 2C8h 000h 02C8h 0 1h 0h 
1584      0 1 0h 2C8h 000h 02C9h 0 1h 0h 
1585      0 1 0h 2C9h 000h 02C9h 0 1h 0h 
1586      0 1 Dh 2C9h 000h 02CAh 0 1h 0h 
1587      0 1 Dh 2CAh 000h 02CAh 0 1h 0h 
1588      0 1 Ah 2CAh 000h 02CBh 0 1h Dh 
1589      0 1 Ah 2CBh 000h 02CBh 0 1h Dh 
1590      0 1 Ah 2CBh 000h 02CBh 0 1h Ah 
1591      0 1 0h 2CBh 000h 02CCh 0 1h Ah 
1592      0 1 0h 2CCh 000h 02CCh 0 1h 0h 
1593      0 1 0h 2CCh 000h 02CDh 0 1h 0h 
1594      0 1 0h 2CDh 000h 02CDh 0 1h 0h 
1595      0 1 0h 2CDh 000h 02CEh 0 1h 0h 
1596      0 1 0h 2CEh 000h 02CEh 0 1h 0h 
1597      0 1 0h 2CEh 000h 02CFh 0 1h 0h 
1598      0 1 0h 2CFh 000h 02CFh 0 1h 0h 
1599      0 1 0h 2CFh 000h 02D0h 0 1h 0h 
1600      0 1 0h 2CFh 000h 02D0h 0 1h 0h 
1601      0 1 0h 2D0h 000h 02D0h 0 1h 0h 
1602      0 1 0h 2D0h 000h 02D1h 0 1h 0h 
1603      0 1 0h 2D1h 000h 02D1h 0 1h 0h 
1604      0 1 Dh 2D1h 000h 02D2h 0 1h 0h 
1605      0 1 Dh 2D2h 000h 02D2h 0 1h Dh 
1606      0 1 Bh 2D2h 000h 02D3h 0 1h Dh 
1607      0 1 Bh 2D3h 000h 02D3h 0 1h Dh 
1608      0 1 0h 2D3h 000h 02D4h 0 1h Bh 
1609      0 1 0h 2D4h 000h 02D4h 0 1h Bh 
1610      0 1 0h 2D4h 000h 02D4h 0 1h 0h 
1611      0 1 0h 2D4h 000h 02D5h 0 1h 0h 
1612      0 1 0h 2D5h 000h 02D5h 0 1h 0h 
1613      0 1 0h 2D5h 000h 02D6h 0 1h 0h 
1614      0 1 0h 2D6h 000h 02D6h 0 1h 0h 
1615      0 1 0h 2D6h 000h 02D7h 0 1h 0h 
1616      0 1 0h 2D7h 000h 02D7h 0 1h 0h 
1617      0 1 0h 2D7h 000h 02D8h 0 1h 0h 
1618      0 1 0h 2D8h 000h 02D8h 0 1h 0h 
1619      0 1 0h 2D8h 000h 02D9h 0 1h 0h 
1620      0 1 0h 2D8h 000h 02D9h 0 1h 0h 
1621      0 1 0h 2D9h 000h 02D9h 0 1h 0h 
1622      0 1 Dh 2D9h 000h 02DAh 0 1h 0h 
1623      0 1 Dh 2DAh 000h 02DAh 0 1h Dh 
1624      0 1 Ch 2DAh 000h 02DBh 0 1h Dh 
1625      0 1 Ch 2DBh 000h 02DBh 0 1h Ch 
1626      0 1 0h 2DBh 000h 02DCh 0 1h Ch 
1627      0 1 0h 2DCh 000h 02DCh 0 1h Ch 
1628      0 1 0h 2DCh 000h 02DDh 0 1h 0h 
1629      0 1 0h 2DDh 000h 02DDh 0 1h 0h 
1630      0 1 0h 2DDh 000h 02DDh 0 1h 0h 
1631      0 1 0h 2DDh 000h 02DEh 0 1h 0h 
1632      0 1 0h 2DEh 000h 02DEh 0 1h 0h 
1633      0 1 0h 2DEh 000h 02DFh 0 1h 0h 
1634      0 1 0h 2DFh 000h 02DFh 0 1h 0h 
1635      0 1 0h 2DFh 000h 02E0h 0 1h 0h 
1636      0 1 0h 2E0h 000h 02E0h 0 1h 0h 
1637      0 1 0h 2E0h 000h 02E1h 0 1h 0h 
1638      0 1 0h 2E1h 000h 02E1h 0 1h 0h 
1639      0 1 9h 2E1h 000h 02E2h 0 1h 0h 
1640      0 1 Dh 2E1h 000h 02E2h 0 1h 0h 
1641      0 1 Dh 2E2h 000h 02E2h 0 1h Dh 
1642      0 1 Dh 2E2h 000h 02E3h 0 1h Dh 
1643      0 1 Dh 2E3h 000h 02E3h 0 1h Dh 
1644      0 1 0h 2E3h 000h 02E4h 0 1h Dh 
1645      0 1 0h 2E4h 000h 02E4h 0 1h 0h 
1646      0 1 0h 2E4h 000h 02E5h 0 1h 0h 
1647      0 1 0h 2E5h 000h 02E5h 0 1h 0h 
1648      0 1 0h 2E5h 000h 02E6h 0 1h 0h 
1649      0 1 0h 2E6h 000h 02E6h 0 1h 0h 
1650      0 1 0h 2E6h 000h 02E6h 0 1h 0h 
1651      0 1 0h 2E6h 000h 02E7h 0 1h 0h 
1652      0 1 0h 2E7h 000h 02E7h 0 1h 0h 
1653      0 1 0h 2E7h 000h 02E8h 0 1h 0h 
1654      0 1 0h 2E8h 000h 02E8h 0 1h 0h 
1655      0 1 0h 2E8h 000h 02E9h 0 1h 0h 
1656      0 1 0h 2E9h 000h 02E9h 0 1h 0h 
1657      0 1 Dh 2E9h 000h 02EAh 0 1h 0h 
1658      0 1 Dh 2EAh 000h 02EAh 0 1h 0h 
1659      0 1 Eh 2EAh 000h 02EBh 0 1h Dh 
1660      0 1 Eh 2EAh 000h 02EBh 0 1h Dh 
1661      0 1 Eh 2EBh 000h 02EBh 0 1h Eh 
1662      0 1 0h 2EBh 000h 02ECh 0 1h Eh 
1663      0 1 0h 2ECh 000h 02ECh 0 1h 0h 
1664      0 1 0h 2ECh 000h 02EDh 0 1h 0h 
1665      0 1 0h 2EDh 000h 02EDh 0 1h 0h 
1666      0 1 0h 2EDh 000h 02EEh 0 1h 0h 
1667      0 1 0h 2EEh 000h 02EEh 0 1h 0h 
1668      0 1 0h 2EEh 000h 02EFh 0 1h 0h 
1669      0 1 0h 2EFh 000h 02EFh 0 1h 0h 
1670      0 1 0h 2EFh 000h 02EFh 0 1h 0h 
1671      0 1 0h 2EFh 000h 02F0h 0 1h 0h 
1672      0 1 0h 2F0h 000h 02F0h 0 1h 0h 
1673      0 1 0h 2F0h 000h 02F1h 0 1h 0h 
1674      0 1 0h 2F1h 000h 02F1h 0 1h 0h 
1675      0 1 Dh 2F1h 000h 02F2h 0 1h 0h 
1676      0 1 Dh 2F2h 000h 02F2h 0 1h Dh 
1677      0 1 Fh 2F2h 000h 02F3h 0 1h Dh 
1678      0 1 Fh 2F3h 000h 02F3h 0 1h Dh 
1679      0 1 4h 2F3h 000h 02F4h 0 1h Fh 
1680      0 1 0h 2F3h 000h 02F4h 0 1h Fh 
1681      0 1 0h 2F4h 000h 02F4h 0 1h 0h 
1682      0 1 0h 2F4h 000h 02F5h 0 1h 0h 
1683      0 1 0h 2F5h 000h 02F5h 0 1h 0h 
1684      0 1 0h 2F5h 000h 02F6h 0 1h 0h 
1685      0 1 0h 2F6h 000h 02F6h 0 1h 0h 
1686      0 1 0h 2F6h 000h 02F7h 0 1h 0h 
1687      0 1 0h 2F7h 000h 02F7h 0 1h 0h 
1688      0 1 0h 2F7h 000h 02F8h 0 1h 0h 
1689      0 1 0h 2F8h 000h 02F8h 0 1h 0h 
1690      0 1 0h 2F8h 000h 02F8h 0 1h 0h 
1691      0 1 0h 2F8h 000h 02F9h 0 1h 0h 
1692      0 1 0h 2F9h 000h 02F9h 0 1h 0h 
1693      0 1 Eh 2F9h 000h 02FAh 0 1h 0h 
1694      0 1 Eh 2FAh 000h 02FAh 0 1h Eh 
1695      0 1 0h 2FAh 000h 02FBh 0 1h Eh 
1696      0 1 0h 2FBh 000h 02FBh 0 1h 0h 
1697      0 1 0h 2FBh 000h 02FCh 0 1h 0h 
1698      0 1 0h 2FCh 000h 02FCh 0 1h 0h 
1699      0 1 0h 2FCh 000h 02FDh 0 1h 0h 
1700      0 1 0h 2FCh 000h 02FDh 0 1h 0h 
1701      0 1 0h 2FDh 000h 02FDh 0 1h 0h 
1702      0 1 0h 2FDh 000h 02FEh 0 1h 0h 
1703      0 1 0h 2FEh 000h 02FEh 0 1h 0h 
1704      0 1 0h 2FEh 000h 02FFh 0 1h 0h 
1705      0 1 0h 2FFh 000h 02FFh 0 1h 0h 
1706      0 1 0h 2FFh 000h 0300h 0 1h 0h 
1707      0 1 0h 300h 000h 0300h 0 1h 0h 
1708      0 1 0h 300h 000h 0301h 0 1h 0h 
1709      0 1 0h 301h 000h 0301h 0 1h 0h 
1710      0 1 0h 301h 000h 0301h 0 1h 0h 
1711      0 1 Eh 301h 000h 0302h 0 1h 0h 
1712      0 1 Eh 302h 000h 0302h 0 1h Eh 
1713      0 1 1h 302h 000h 0303h 0 1h Eh 
1714      0 1 1h 303h 000h 0303h 0 1h 1h 
1715      0 1 0h 303h 000h 0304h 0 1h 1h 
1716      0 1 0h 304h 000h 0304h 0 1h 0h 
1717      0 1 0h 304h 000h 0305h 0 1h 0h 
1718      0 1 0h 305h 000h 0305h 0 1h 0h 
1719      0 1 0h 305h 000h 0306h 0 1h 0h 
1720      0 1 0h 305h 000h 0306h 0 1h 0h 
1721      0 1 0h 306h 000h 0306h 0 1h 0h 
1722      0 1 0h 306h 000h 0307h 0 1h 0h 
1723      0 1 0h 307h 000h 0307h 0 1h 0h 
1724      0 1 0h 307h 000h 0308h 0 1h 0h 
1725      0 1 0h 308h 000h 0308h 0 1h 0h 
1726      0 1 0h 308h 000h 0309h 0 1h 0h 
1727      0 1 0h 309h 000h 0309h 0 1h 0h 
1728      0 1 Eh 309h 000h 030Ah 0 1h 0h 
1729      0 1 Eh 30Ah 000h 030Ah 0 1h 0h 
1730      0 1 Eh 30Ah 000h 030Ah 0 1h Eh 
1731      0 1 2h 30Ah 000h 030Bh 0 1h Eh 
1732      0 1 2h 30Bh 000h 030Bh 0 1h 2h 
1733      0 1 0h 30Bh 000h 030Ch 0 1h 2h 
1734      0 1 0h 30Ch 000h 030Ch 0 1h 0h 
1735      0 1 0h 30Ch 000h 030Dh 0 1h 0h 
1736      0 1 0h 30Dh 000h 030Dh 0 1h 0h 
1737      0 1 0h 30Dh 000h 030Eh 0 1h 0h 
1738      0 1 0h 30Eh 000h 030Eh 0 1h 0h 
1739      0 1 0h 30Eh 000h 030Fh 0 1h 0h 
1740      0 1 0h 30Eh 000h 030Fh 0 1h 0h 
1741      0 1 0h 30Fh 000h 030Fh 0 1h 0h 
1742      0 1 0h 30Fh 000h 0310h 0 1h 0h 
1743      0 1 0h 310h 000h 0310h 0 1h 0h 
1744      0 1 0h 310h 000h 0311h 0 1h 0h 
1745      0 1 0h 311h 000h 0311h 0 1h 0h 
1746      0 1 Eh 311h 000h 0312h 0 1h 0h 
1747      0 1 Eh 312h 000h 0312h 0 1h 0h 
1748      0 1 3h 312h 000h 0313h 0 1h Eh 
1749      0 1 3h 313h 000h 0313h 0 1h Eh 
1750      0 1 3h 313h 000h 0313h 0 1h 3h 
1751      0 1 0h 313h 000h 0314h 0 1h 3h 
1752      0 1 0h 314h 000h 0314h 0 1h 0h 
1753      0 1 0h 314h 000h 0315h 0 1h 0h 
1754      0 1 0h 315h 000h 0315h 0 1h 0h 
1755      0 1 0h 315h 000h 0316h 0 1h 0h 
1756      0 1 0h 316h 000h 0316h 0 1h 0h 
1757      0 1 0h 316h 000h 0317h 0 1h 0h 
1758      0 1 0h 317h 000h 0317h 0 1h 0h 
1759      0 1 0h 317h 000h 0318h 0 1h 0h 
1760      0 1 0h 317h 000h 0318h 0 1h 0h 
1761      0 1 0h 318h 000h 0318h 0 1h 0h 
1762      0 1 0h 318h 000h 0319h 0 1h 0h 
1763      0 1 0h 319h 000h 0319h 0 1h 0h 
1764      0 1 Eh 319h 000h 031Ah 0 1h 0h 
1765      0 1 Eh 31Ah 000h 031Ah 0 1h Eh 
1766      0 1 4h 31Ah 000h 031Bh 0 1h Eh 
1767      0 1 4h 31Bh 000h 031Bh 0 1h Eh 
1768      0 1 0h 31Bh 000h 031Ch 0 1h 4h 
1769      0 1 0h 31Ch 000h 031Ch 0 1h 4h 
1770      0 1 0h 31Ch 000h 031Ch 0 1h 0h 
1771      0 1 0h 31Ch 000h 031Dh 0 1h 0h 
1772      0 1 0h 31Dh 000h 031Dh 0 1h 0h 
1773      0 1 0h 31Dh 000h 031Eh 0 1h 0h 
1774      0 1 0h 31Eh 000h 031Eh 0 1h 0h 
1775      0 1 0h 31Eh 000h 031Fh 0 1h 0h 
1776      0 1 0h 31Fh 000h 031Fh 0 1h 0h 
1777      0 1 0h 31Fh 000h 0320h 0 1h 0h 
1778      0 1 0h 320h 000h 0320h 0 1h 0h 
1779      0 1 0h 320h 000h 0321h 0 1h 0h 
1780      0 1 0h 320h 000h 0321h 0 1h 0h 
1781      0 1 0h 321h 000h 0321h 0 1h 0h 
1782      0 1 Eh 321h 000h 0322h 0 1h 0h 
1783      0 1 Eh 322h 000h 0322h 0 1h Eh 
1784      0 1 5h 322h 000h 0323h 0 1h Eh 
1785      0 1 5h 323h 000h 0323h 0 1h 5h 
1786      0 1 0h 323h 000h 0324h 0 1h 5h 
1787      0 1 0h 324h 000h 0324h 0 1h 5h 
1788      0 1 0h 324h 000h 0325h 0 1h 0h 
1789      0 1 0h 325h 000h 0325h 0 1h 0h 
1790      0 1 0h 325h 000h 0325h 0 1h 0h 
1791      0 1 0h 325h 000h 0326h 0 1h 0h 
1792      0 1 0h 326h 000h 0326h 0 1h 0h 
1793      0 1 0h 326h 000h 0327h 0 1h 0h 
1794      0 1 0h 327h 000h 0327h 0 1h 0h 
